"Tag","Point.number","datetime","type","latitude","longitude","prev_lat","prev_long","colony_lat","colony_long","correct_step_distance","date_parsed","Month","Day","Year","Start_Date","velocities"
5,3,"2014-06-26","noon",26.402426,-159.897647,21.402426,-156.643481,21.5752667,-158.2733528,646.86180261255,2014-06-26,6,26,2014,2014-06-26,26.9525751088563
5,4,"2014-06-27","midnight",23.132138,-162.287919,26.402426,-159.897647,21.5752667,-158.2733528,436.40623764014,2014-06-27,6,27,2014,2014-06-26,18.1835932350058
5,5,"2014-06-27","noon",25.578923,-163.656669,23.132138,-162.287919,21.5752667,-158.2733528,305.35539851663,2014-06-27,6,27,2014,2014-06-26,12.7231416048596
5,6,"2014-06-28","midnight",27.518704,-162.596284,25.578923,-163.656669,21.5752667,-158.2733528,240.09821869306,2014-06-28,6,28,2014,2014-06-26,10.0040924455442
5,7,"2014-06-28","noon",28.238697,-163.029617,27.518704,-162.596284,21.5752667,-158.2733528,90.68394396581,2014-06-28,6,28,2014,2014-06-26,3.77849766524208
5,8,"2014-06-29","midnight",28.065329,-163.214317,28.238697,-163.029617,21.5752667,-158.2733528,26.448613786704,2014-06-29,6,29,2014,2014-06-26,1.102025574446
5,9,"2014-06-29","noon",26.396832,-162.226817,28.065329,-163.214317,21.5752667,-158.2733528,209.64766895362,2014-06-29,6,29,2014,2014-06-26,8.73531953973417
5,10,"2014-06-30","midnight",24.551847,-163.356516,26.396832,-162.226817,21.5752667,-158.2733528,234.40623362605,2014-06-30,6,30,2014,2014-06-26,9.76692640108542
5,11,"2014-06-30","noon",26.82483,-164.654432,24.551847,-163.356516,21.5752667,-158.2733528,284.23709324805,2014-06-30,6,30,2014,2014-06-26,11.8432122186687
5,12,"2014-07-01","midnight",28.272676,-163.881125,26.82483,-164.654432,21.5752667,-158.2733528,178.130534292,2014-07-01,7,1,2014,2014-06-26,7.4221055955
5,13,"2014-07-01","noon",30.098753,-165.006125,28.272676,-163.881125,21.5752667,-158.2733528,230.55344455426,2014-07-01,7,1,2014,2014-06-26,9.60639352309417
5,14,"2014-07-02","midnight",27.082345,-166.927642,30.098753,-165.006125,21.5752667,-158.2733528,384.2921956308,2014-07-02,7,2,2014,2014-06-26,16.01217481795
5,15,"2014-07-02","noon",29.976337,-168.677642,27.082345,-166.927642,21.5752667,-158.2733528,364.37531161988,2014-07-02,7,2,2014,2014-06-26,15.1823046508283
5,16,"2014-07-03","midnight",33.134053,-166.723065,29.976337,-168.677642,21.5752667,-158.2733528,396.94736639813,2014-07-03,7,3,2014,2014-06-26,16.5394735999221
5,17,"2014-07-03","noon",32.389343,-166.223065,33.134053,-166.723065,21.5752667,-158.2733528,95.094566927832,2014-07-03,7,3,2014,2014-06-26,3.962273621993
5,18,"2014-07-04","midnight",30.947287,-167.26731,32.389343,-166.223065,21.5752667,-158.2733528,188.35389849282,2014-07-04,7,4,2014,2014-06-26,7.8480791038675
5,19,"2014-07-04","noon",33.598599,-169.01731,30.947287,-167.26731,21.5752667,-158.2733528,337.59907130701,2014-07-04,7,4,2014,2014-06-26,14.0666279711254
5,20,"2014-07-05","midnight",32.020593,-170.185296,33.598599,-169.01731,21.5752667,-158.2733528,206.64375418374,2014-07-05,7,5,2014,2014-06-26,8.6101564243225
5,21,"2014-07-05","noon",31.05001,-169.560296,32.020593,-170.185296,21.5752667,-158.2733528,123.10961494596,2014-07-05,7,5,2014,2014-06-26,5.129567289415
5,22,"2014-07-06","midnight",32.893293,-168.476941,31.05001,-169.560296,21.5752667,-158.2733528,229.02178800993,2014-07-06,7,6,2014,2014-06-26,9.54257450041375
5,23,"2014-07-06","noon",31.357727,-167.476941,32.893293,-168.476941,21.5752667,-158.2733528,194.99033683243,2014-07-06,7,6,2014,2014-06-26,8.12459736801792
5,24,"2014-07-07","midnight",29.047928,-169.017165,31.357727,-167.476941,21.5752667,-158.2733528,296.42553535141,2014-07-07,7,7,2014,2014-06-26,12.3510639729754
5,25,"2014-07-07","noon",32.446887,-171.142165,29.047928,-169.017165,21.5752667,-158.2733528,429.01839299044,2014-07-07,7,7,2014,2014-06-26,17.8757663746017
5,26,"2014-07-08","midnight",33.147955,-170.805892,32.446887,-171.142165,21.5752667,-158.2733528,84.05301384679,2014-07-08,7,8,2014,2014-06-26,3.50220891028292
5,27,"2014-07-08","noon",33.147955,-170.805892,33.147955,-170.805892,21.5752667,-158.2733528,0,2014-07-08,7,8,2014,2014-06-26,0
5,28,"2014-07-09","midnight",35.128107,-169.593046,33.147955,-170.805892,21.5752667,-158.2733528,246.85480405498,2014-07-09,7,9,2014,2014-06-26,10.2856168356242
5,29,"2014-07-09","noon",36.357524,-170.468046,35.128107,-169.593046,21.5752667,-158.2733528,157.87271944216,2014-07-09,7,9,2014,2014-06-26,6.57802997675667
5,30,"2014-07-10","midnight",34.738696,-171.753553,36.357524,-170.468046,21.5752667,-158.2733528,214.30240708382,2014-07-10,7,10,2014,2014-06-26,8.92926696182583
5,31,"2014-07-10","noon",32.087951,-170.003553,34.738696,-171.753553,21.5752667,-158.2733528,336.52479130216,2014-07-10,7,10,2014,2014-06-26,14.0218663042567
5,32,"2014-07-11","midnight",34.161496,-168.787342,32.087951,-170.003553,21.5752667,-158.2733528,256.87654365318,2014-07-11,7,11,2014,2014-06-26,10.7031893188825
5,33,"2014-07-11","noon",38.19258,-171.662342,34.161496,-168.787342,21.5752667,-158.2733528,517.13489473318,2014-07-11,7,11,2014,2014-06-26,21.5472872805492
5,34,"2014-07-12","midnight",35.972385,-173.444343,38.19258,-171.662342,21.5752667,-158.2733528,293.13173746833,2014-07-12,7,12,2014,2014-06-26,12.2138223945138
5,35,"2014-07-12","noon",36.702209,-173.963093,35.972385,-173.444343,21.5752667,-158.2733528,93.513295168219,2014-07-12,7,12,2014,2014-06-26,3.89638729867579
