Tag,Point number,datetime,type,latitude,longitude,prev_lat,prev_long,colony_lat,colony_long,correct_step_distance
5,1,2014-06-25,noon,21.214705,-156.679724,21.5752667,-158.2733528,21.5752667,-158.2733528,169.7922187168809
5,2,2014-06-26,midnight,21.402426,-156.643481,21.214705,-156.679724,21.5752667,-158.2733528,21.2085978136517
5,3,2014-06-26,noon,26.402426,-159.897647,21.402426,-156.643481,21.5752667,-158.2733528,646.8618026125542
5,4,2014-06-27,midnight,23.132138,-162.287919,26.402426,-159.897647,21.5752667,-158.2733528,436.4062376401412
5,5,2014-06-27,noon,25.578923,-163.656669,23.132138,-162.287919,21.5752667,-158.2733528,305.35539851662685
5,6,2014-06-28,midnight,27.518704,-162.596284,25.578923,-163.656669,21.5752667,-158.2733528,240.09821869305915
5,7,2014-06-28,noon,28.238697,-163.029617,27.518704,-162.596284,21.5752667,-158.2733528,90.6839439658098
5,8,2014-06-29,midnight,28.065329,-163.214317,28.238697,-163.029617,21.5752667,-158.2733528,26.448613786703937
5,9,2014-06-29,noon,26.396832,-162.226817,28.065329,-163.214317,21.5752667,-158.2733528,209.64766895361564
5,10,2014-06-30,midnight,24.551847,-163.356516,26.396832,-162.226817,21.5752667,-158.2733528,234.4062336260453
5,11,2014-06-30,noon,26.82483,-164.654432,24.551847,-163.356516,21.5752667,-158.2733528,284.2370932480492
5,12,2014-07-01,midnight,28.272676,-163.881125,26.82483,-164.654432,21.5752667,-158.2733528,178.1305342919985
5,13,2014-07-01,noon,30.098753,-165.006125,28.272676,-163.881125,21.5752667,-158.2733528,230.55344455426237
5,14,2014-07-02,midnight,27.082345,-166.927642,30.098753,-165.006125,21.5752667,-158.2733528,384.2921956308033
5,15,2014-07-02,noon,29.976337,-168.677642,27.082345,-166.927642,21.5752667,-158.2733528,364.375311619884
5,16,2014-07-03,midnight,33.134053,-166.723065,29.976337,-168.677642,21.5752667,-158.2733528,396.94736639813334
5,17,2014-07-03,noon,32.389343,-166.223065,33.134053,-166.723065,21.5752667,-158.2733528,95.09456692783164
5,18,2014-07-04,midnight,30.947287,-167.26731,32.389343,-166.223065,21.5752667,-158.2733528,188.35389849281609
5,19,2014-07-04,noon,33.598599,-169.01731,30.947287,-167.26731,21.5752667,-158.2733528,337.5990713070067
5,20,2014-07-05,midnight,32.020593,-170.185296,33.598599,-169.01731,21.5752667,-158.2733528,206.64375418374468
5,21,2014-07-05,noon,31.05001,-169.560296,32.020593,-170.185296,21.5752667,-158.2733528,123.10961494596135
5,22,2014-07-06,midnight,32.893293,-168.476941,31.05001,-169.560296,21.5752667,-158.2733528,229.02178800993056
5,23,2014-07-06,noon,31.357727,-167.476941,32.893293,-168.476941,21.5752667,-158.2733528,194.99033683243368
5,24,2014-07-07,midnight,29.047928,-169.017165,31.357727,-167.476941,21.5752667,-158.2733528,296.42553535140763
5,25,2014-07-07,noon,32.446887,-171.142165,29.047928,-169.017165,21.5752667,-158.2733528,429.0183929904372
5,26,2014-07-08,midnight,33.147955,-170.805892,32.446887,-171.142165,21.5752667,-158.2733528,84.0530138467903
5,27,2014-07-08,noon,33.147955,-170.805892,33.147955,-170.805892,21.5752667,-158.2733528,0.0
5,28,2014-07-09,midnight,35.128107,-169.593046,33.147955,-170.805892,21.5752667,-158.2733528,246.85480405497975
5,29,2014-07-09,noon,36.357524,-170.468046,35.128107,-169.593046,21.5752667,-158.2733528,157.8727194421607
5,30,2014-07-10,midnight,34.738696,-171.753553,36.357524,-170.468046,21.5752667,-158.2733528,214.30240708381928
5,31,2014-07-10,noon,32.087951,-170.003553,34.738696,-171.753553,21.5752667,-158.2733528,336.5247913021586
5,32,2014-07-11,midnight,34.161496,-168.787342,32.087951,-170.003553,21.5752667,-158.2733528,256.87654365318383
5,33,2014-07-11,noon,38.19258,-171.662342,34.161496,-168.787342,21.5752667,-158.2733528,517.1348947331815
5,34,2014-07-12,midnight,35.972385,-173.444343,38.19258,-171.662342,21.5752667,-158.2733528,293.13173746833166
5,35,2014-07-12,noon,36.702209,-173.963093,35.972385,-173.444343,21.5752667,-158.2733528,93.51329516821924
5,36,2014-07-13,midnight,37.459702,-173.576571,36.702209,-173.963093,21.5752667,-158.2733528,90.94075529648636
5,37,2014-07-13,noon,32.459702,-170.091154,37.459702,-173.576571,21.5752667,-158.2733528,640.1771244351675
5,38,2014-07-14,midnight,34.052331,-169.119378,32.459702,-170.091154,21.5752667,-158.2733528,198.8097938088507
5,39,2014-07-14,noon,37.618468,-171.579795,34.052331,-169.119378,21.5752667,-158.2733528,454.30333046093864
5,40,2014-07-15,midnight,36.566191,-172.501869,37.618468,-171.579795,21.5752667,-158.2733528,142.75498223651996
5,41,2014-07-15,noon,38.549614,-173.935203,36.566191,-172.501869,21.5752667,-158.2733528,254.16412375772887
5,42,2014-07-16,midnight,37.235532,-175.069817,38.549614,-173.935203,21.5752667,-158.2733528,176.8117149461456
5,43,2014-07-16,noon,40.38542,-177.426067,37.235532,-175.069817,21.5752667,-158.2733528,405.3687575888093
5,44,2014-07-17,midnight,40.791655,-177.304413,40.38542,-177.426067,21.5752667,-158.2733528,46.324613171444554
5,45,2014-07-17,noon,37.160547,-174.59608,40.791655,-177.304413,21.5752667,-158.2733528,466.66471167881906
5,46,2014-07-18,midnight,34.89399,-176.295186,37.160547,-174.59608,21.5752667,-158.2733528,294.71542343744784
5,47,2014-07-18,noon,37.693186,-178.186853,34.89399,-176.295186,21.5752667,-158.2733528,354.410906058896
5,48,2014-07-19,midnight,36.667428,-179.079584,37.693186,-178.186853,21.5752667,-158.2733528,138.7954726369812
5,49,2014-07-19,noon,37.744405,-179.821251,36.667428,-179.079584,21.5752667,-158.2733528,136.58395838804756
5,50,2014-07-20,midnight,39.6087,-178.676307,37.744405,-179.821251,21.5752667,-158.2733528,229.88950659472547
5,51,2014-07-20,noon,42.330225,179.207027,39.6087,-178.676307,21.5752667,-158.2733528,350.91250464707497
5,52,2014-07-21,midnight,43.625314,-179.945725,42.330225,179.207027,21.5752667,-158.2733528,159.6498298574091
5,53,2014-07-21,noon,38.625314,-175.495725,43.625314,-179.945725,21.5752667,-158.2733528,669.1167113628404
5,54,2014-07-22,midnight,37.014081,-176.22321,38.625314,-175.495725,21.5752667,-158.2733528,190.2134619707119
5,55,2014-07-22,noon,42.014081,179.45804,37.014081,-176.22321,21.5752667,-158.2733528,667.8844240151599
5,56,2014-07-23,midnight,44.260292,-179.639972,42.014081,179.45804,21.5752667,-158.2733528,260.26459298708403
5,57,2014-07-23,noon,44.471028,-179.821222,44.260292,-179.639972,21.5752667,-158.2733528,27.5078906560725
5,58,2014-07-24,midnight,43.689585,179.26236,44.471028,-179.821222,21.5752667,-158.2733528,113.61555051022265
5,59,2014-07-24,noon,43.689585,179.26236,43.689585,179.26236,21.5752667,-158.2733528,0.0
5,60,2014-07-25,midnight,44.066963,179.317155,43.689585,179.26236,21.5752667,-158.2733528,42.19171990973122
