"Tag","Point number","datetime","type","latitude","longitude","prev_lat","prev_long","colony_lat","colony_long","correct_step_distance"
5,1,"2014-06-25T22:24:23Z","noon",21.214705,-156.679724,21.5752667,-158.2733528,21.5752667,-158.2733528,169.792218716881
5,2,"2014-06-26T10:24:02Z","midnight",21.402426,-156.643481,21.214705,-156.679724,21.5752667,-158.2733528,21.2085978136516
5,3,"2014-06-26T22:37:03Z","noon",26.402426,-159.897647,21.402426,-156.643481,21.5752667,-158.2733528,646.861802612552
5,4,"2014-06-27T10:46:24.5Z","midnight",23.132138,-162.287919,26.402426,-159.897647,21.5752667,-158.2733528,436.40623764014
5,5,"2014-06-27T22:51:53Z","noon",25.578923,-163.656669,23.132138,-162.287919,21.5752667,-158.2733528,305.355398516627
5,6,"2014-06-28T10:47:26.5Z","midnight",27.518704,-162.596284,25.578923,-163.656669,21.5752667,-158.2733528,240.098218693058
5,7,"2014-06-28T22:49:10.5Z","noon",28.238697,-163.029617,27.518704,-162.596284,21.5752667,-158.2733528,90.6839439658098
5,8,"2014-06-29T10:49:43Z","midnight",28.065329,-163.214317,28.238697,-163.029617,21.5752667,-158.2733528,26.4486137867042
5,9,"2014-06-29T22:45:46Z","noon",26.396832,-162.226817,28.065329,-163.214317,21.5752667,-158.2733528,209.647668953616
5,10,"2014-06-30T10:50:05.5Z","midnight",24.551847,-163.356516,26.396832,-162.226817,21.5752667,-158.2733528,234.406233626045
5,11,"2014-06-30T22:55:17Z","noon",26.82483,-164.654432,24.551847,-163.356516,21.5752667,-158.2733528,284.237093248049
5,12,"2014-07-01T10:52:00Z","midnight",28.272676,-163.881125,26.82483,-164.654432,21.5752667,-158.2733528,178.130534292
5,13,"2014-07-01T22:56:30Z","noon",30.098753,-165.006125,28.272676,-163.881125,21.5752667,-158.2733528,230.553444554264
5,14,"2014-07-02T11:04:00Z","midnight",27.082345,-166.927642,30.098753,-165.006125,21.5752667,-158.2733528,384.292195630804
5,15,"2014-07-02T23:11:00Z","noon",29.976337,-168.677642,27.082345,-166.927642,21.5752667,-158.2733528,364.375311619883
5,16,"2014-07-03T11:03:00Z","midnight",33.134053,-166.723065,29.976337,-168.677642,21.5752667,-158.2733528,396.947366398132
5,17,"2014-07-03T23:01:00Z","noon",32.389343,-166.223065,33.134053,-166.723065,21.5752667,-158.2733528,95.0945669278316
5,18,"2014-07-04T11:05:00Z","midnight",30.947287,-167.26731,32.389343,-166.223065,21.5752667,-158.2733528,188.353898492817
5,19,"2014-07-04T23:12:00Z","noon",33.598599,-169.01731,30.947287,-167.26731,21.5752667,-158.2733528,337.599071307005
5,20,"2014-07-05T11:16:30Z","midnight",32.020593,-170.185296,33.598599,-169.01731,21.5752667,-158.2733528,206.643754183744
5,21,"2014-07-05T23:14:00Z","noon",31.05001,-169.560296,32.020593,-170.185296,21.5752667,-158.2733528,123.109614945961
5,22,"2014-07-06T11:09:30Z","midnight",32.893293,-168.476941,31.05001,-169.560296,21.5752667,-158.2733528,229.021788009932
5,23,"2014-07-06T23:05:30Z","noon",31.357727,-167.476941,32.893293,-168.476941,21.5752667,-158.2733528,194.990336832434
5,24,"2014-07-07T11:11:30Z","midnight",29.047928,-169.017165,31.357727,-167.476941,21.5752667,-158.2733528,296.425535351408
5,25,"2014-07-07T23:20:00Z","noon",32.446887,-171.142165,29.047928,-169.017165,21.5752667,-158.2733528,429.018392990438
5,26,"2014-07-08T11:18:30Z","midnight",33.147955,-170.805892,32.446887,-171.142165,21.5752667,-158.2733528,84.0530138467921
5,27,"2014-07-08T23:18:30Z","noon",33.147955,-170.805892,33.147955,-170.805892,21.5752667,-158.2733528,0
5,28,"2014-07-09T11:13:30Z","midnight",35.128107,-169.593046,33.147955,-170.805892,21.5752667,-158.2733528,246.85480405498
5,29,"2014-07-09T23:17:00Z","noon",36.357524,-170.468046,35.128107,-169.593046,21.5752667,-158.2733528,157.872719442162
5,30,"2014-07-10T11:22:00Z","midnight",34.738696,-171.753553,36.357524,-170.468046,21.5752667,-158.2733528,214.302407083819
5,31,"2014-07-10T23:15:00Z","noon",32.087951,-170.003553,34.738696,-171.753553,21.5752667,-158.2733528,336.524791302159
5,32,"2014-07-11T11:10:00Z","midnight",34.161496,-168.787342,32.087951,-170.003553,21.5752667,-158.2733528,256.876543653185
5,33,"2014-07-11T23:21:30Z","noon",38.19258,-171.662342,34.161496,-168.787342,21.5752667,-158.2733528,517.134894733183
5,34,"2014-07-12T11:28:30Z","midnight",35.972385,-173.444343,38.19258,-171.662342,21.5752667,-158.2733528,293.131737468333
5,35,"2014-07-12T23:30:34.5Z","noon",36.702209,-173.963093,35.972385,-173.444343,21.5752667,-158.2733528,93.5132951682176
5,36,"2014-07-13T11:28:54.5Z","midnight",37.459702,-173.576571,36.702209,-173.963093,21.5752667,-158.2733528,90.9407552964849
5,37,"2014-07-13T23:14:58Z","noon",32.459702,-170.091154,37.459702,-173.576571,21.5752667,-158.2733528,640.177124435167
5,38,"2014-07-14T11:10:58Z","midnight",34.052331,-169.119378,32.459702,-170.091154,21.5752667,-158.2733528,198.809793808852
5,39,"2014-07-14T23:20:48.5Z","noon",37.618468,-171.579795,34.052331,-169.119378,21.5752667,-158.2733528,454.303330460938
5,40,"2014-07-15T11:24:23.5Z","midnight",36.566191,-172.501869,37.618468,-171.579795,21.5752667,-158.2733528,142.754982236523
5,41,"2014-07-15T23:30:07.5Z","noon",38.549614,-173.935203,36.566191,-172.501869,21.5752667,-158.2733528,254.164123757728
