"Tag","Point number","datetime","type","latitude","longitude","prev_lat","prev_long","colony_lat","colony_long","correct_step_distance","calculation_long"
5,1,"2014-06-25","noon",21.214705,-156.679724,21.5752667,-158.2733528,21.5752667,-158.2733528,169.792218716881,203.320276
5,2,"2014-06-26","midnight",21.402426,-156.643481,21.214705,-156.679724,21.5752667,-158.2733528,21.2085978136517,203.356519
5,3,"2014-06-26","noon",26.402426,-159.897647,21.402426,-156.643481,21.5752667,-158.2733528,646.861802612554,200.102353
5,4,"2014-06-27","midnight",23.132138,-162.287919,26.402426,-159.897647,21.5752667,-158.2733528,436.406237640141,197.712081
5,5,"2014-06-27","noon",25.578923,-163.656669,23.132138,-162.287919,21.5752667,-158.2733528,305.355398516627,196.343331
5,6,"2014-06-28","midnight",27.518704,-162.596284,25.578923,-163.656669,21.5752667,-158.2733528,240.098218693059,197.403716
5,7,"2014-06-28","noon",28.238697,-163.029617,27.518704,-162.596284,21.5752667,-158.2733528,90.6839439658098,196.970383
5,8,"2014-06-29","midnight",28.065329,-163.214317,28.238697,-163.029617,21.5752667,-158.2733528,26.4486137867039,196.785683
5,9,"2014-06-29","noon",26.396832,-162.226817,28.065329,-163.214317,21.5752667,-158.2733528,209.647668953616,197.773183
5,10,"2014-06-30","midnight",24.551847,-163.356516,26.396832,-162.226817,21.5752667,-158.2733528,234.406233626045,196.643484
5,11,"2014-06-30","noon",26.82483,-164.654432,24.551847,-163.356516,21.5752667,-158.2733528,284.237093248049,195.345568
5,12,"2014-07-01","midnight",28.272676,-163.881125,26.82483,-164.654432,21.5752667,-158.2733528,178.130534291998,196.118875
5,13,"2014-07-01","noon",30.098753,-165.006125,28.272676,-163.881125,21.5752667,-158.2733528,230.553444554262,194.993875
5,14,"2014-07-02","midnight",27.082345,-166.927642,30.098753,-165.006125,21.5752667,-158.2733528,384.292195630803,193.072358
5,15,"2014-07-02","noon",29.976337,-168.677642,27.082345,-166.927642,21.5752667,-158.2733528,364.375311619884,191.322358
5,16,"2014-07-03","midnight",33.134053,-166.723065,29.976337,-168.677642,21.5752667,-158.2733528,396.947366398133,193.276935
5,17,"2014-07-03","noon",32.389343,-166.223065,33.134053,-166.723065,21.5752667,-158.2733528,95.0945669278316,193.776935
5,18,"2014-07-04","midnight",30.947287,-167.26731,32.389343,-166.223065,21.5752667,-158.2733528,188.353898492816,192.73269
5,19,"2014-07-04","noon",33.598599,-169.01731,30.947287,-167.26731,21.5752667,-158.2733528,337.599071307007,190.98269
5,20,"2014-07-05","midnight",32.020593,-170.185296,33.598599,-169.01731,21.5752667,-158.2733528,206.643754183745,189.814704
5,21,"2014-07-05","noon",31.05001,-169.560296,32.020593,-170.185296,21.5752667,-158.2733528,123.109614945961,190.439704
5,22,"2014-07-06","midnight",32.893293,-168.476941,31.05001,-169.560296,21.5752667,-158.2733528,229.021788009931,191.523059
