BirdID,Data point #,Fix type,date,midvalue,midvaluesecs,transitions,transition 2,stationarylat,compensatedlat,long,distance,heading,velocity,confidence,prev_lat,prev_long,colony_lat,colony_long,correct_step_distance
2863,1,noon,11/6/2009,22:39,39975.94375,15:58,5:20,16.72,16.72,159.8,0.0,0.0,0.0,9,21.5752667,-158.2733528,21.5752667,-158.2733528,4424.260970887207
2863,2,midnight,12/6/2009,10:35,39976.44097,15:50,5:20,18.71,17.71,158.78,0.0,0.0,0.0,9,16.72,159.8,21.5752667,-158.2733528,154.45041289806096
2863,3,noon,12/6/2009,22:43,39976.94653,15:50,5:36,22.53,20.64,160.75,208.25,32.42,17.16,9,17.71,158.78,21.5752667,-158.2733528,385.9289667595604
2863,4,midnight,13/06/2009,10:38,39977.44306,15:40,5:36,24.78,23.88,159.48,206.8,-19.94,17.35,9,20.64,160.75,21.5752667,-158.2733528,383.2354098992663
2863,5,noon,13/06/2009,22:35,39977.94097,15:40,5:30,23.4,24.3,158.7,49.6,-59.47,4.15,9,23.88,159.48,21.5752667,-158.2733528,91.92487930171997
2863,6,midnight,14/06/2009,10:34,39978.44028,15:38,5:30,23.83,23.83,158.42,32.1,28.54,2.68,9,24.3,158.7,21.5752667,-158.2733528,59.49324998967763
2863,7,noon,14/06/2009,22:24,39978.93333,15:38,5:10,19.1,21.97,155.9,178.48,51.3,15.08,9,23.83,158.42,21.5752667,-158.2733528,330.74800421106545
2863,8,midnight,15/06/2009,10:25,39979.43403,15:40,5:10,18.59,18.59,156.12,203.18,-3.49,16.91,9,21.97,155.9,21.5752667,-158.2733528,376.5383990744854
2863,9,noon,15/06/2009,22:39,39979.94375,15:40,5:38,25.1,21.46,159.59,260.61,48.64,21.3,9,18.59,156.12,21.5752667,-158.2733528,482.9293561158422
2863,10,midnight,16/06/2009,10:39,39980.44375,15:40,5:38,25.08,25.08,159.57,217.2,-0.29,18.1,9,21.46,159.59,21.5752667,-158.2733528,402.5308162720936
2863,11,noon,16/06/2009,22:20,39980.93056,15:40,5:00,16.03,21.43,154.79,342.63,50.27,29.33,9,25.08,159.57,21.5752667,-158.2733528,634.8565233421575
2863,12,midnight,17/06/2009,10:20,39981.43056,15:40,5:00,16.02,16.02,154.76,324.6,0.3,27.05,9,21.43,154.79,21.5752667,-158.2733528,601.572840721133
2863,13,noon,17/06/2009,22:38,39981.94306,15:40,5:36,24.6,19.98,159.24,349.01,47.1,28.37,9,16.02,154.76,21.5752667,-158.2733528,646.7019459287845
2863,14,midnight,18/06/2009,10:38,39982.44306,15:40,5:36,24.59,24.59,159.21,276.61,-0.35,23.05,9,19.98,159.24,21.5752667,-158.2733528,512.6178975100072
2863,15,noon,18/06/2009,22:36,39982.94167,15:40,5:32,23.69,24.13,158.68,40.01,46.39,3.34,9,24.59,159.21,21.5752667,-158.2733528,74.15193503009722
2863,16,midnight,19/06/2009,10:36,39983.44167,15:40,5:32,23.68,23.68,158.65,27.05,3.49,2.25,9,24.13,158.68,21.5752667,-158.2733528,50.13056632051734
2863,17,noon,19/06/2009,22:39,39983.94375,15:40,5:38,25.0,24.12,159.38,47.96,56.6,3.98,9,23.68,158.65,21.5752667,-158.2733528,88.888189692754
2863,18,midnight,20/06/2009,10:42,39984.44583,15:46,5:38,23.67,24.12,160.1,39.43,90.0,3.27,9,24.12,159.38,21.5752667,-158.2733528,73.07032507040944
2863,19,noon,20/06/2009,22:29,39984.93681,15:46,5:12,17.5,20.9,156.82,265.29,43.26,22.51,9,24.12,160.1,21.5752667,-158.2733528,491.6011943958225
2863,20,midnight,21/06/2009,10:26,39985.43472,15:40,5:12,18.98,18.49,156.05,151.0,16.74,12.64,9,20.9,156.82,21.5752667,-158.2733528,279.83924908047777
2863,21,noon,21/06/2009,22:30,39985.9375,15:40,5:20,20.9,19.95,157.02,103.41,32.1,8.57,9,18.49,156.05,21.5752667,-158.2733528,191.6450405780753
2863,22,midnight,22/06/2009,10:30,39986.4375,15:40,5:20,20.9,20.9,156.99,57.02,-1.7,4.75,9,19.95,157.02,21.5752667,-158.2733528,105.68142525459392
2863,23,noon,22/06/2009,22:26,39986.93472,15:40,5:12,18.99,19.96,155.96,80.84,45.76,6.77,9,20.9,156.99,21.5752667,-158.2733528,149.8123015020744
2863,24,midnight,23/06/2009,10:26,39987.43472,15:40,5:12,18.99,18.99,155.94,58.21,1.11,4.85,9,19.96,155.96,21.5752667,-158.2733528,107.87945466862739
2863,25,noon,23/06/2009,22:35,39987.94097,15:40,5:30,23.24,20.92,158.16,170.54,47.23,14.04,9,18.99,155.94,21.5752667,-158.2733528,316.04865747044056
2863,26,midnight,24/06/2009,10:37,39988.44236,15:44,5:30,22.34,22.8,158.63,115.8,13.06,9.62,9,20.92,158.16,21.5752667,-158.2733528,214.59899550887567
2863,27,noon,24/06/2009,22:42,39988.94583,15:44,5:40,24.61,23.26,159.86,73.31,67.88,6.07,9,22.8,158.63,21.5752667,-158.2733528,135.86436934158982
2863,28,midnight,25/06/2009,10:45,39989.44792,15:50,5:40,23.28,23.73,160.58,48.63,54.56,4.04,9,23.26,159.86,21.5752667,-158.2733528,90.12294372905114
2863,29,noon,25/06/2009,22:40,39989.94444,15:50,5:30,20.97,22.38,159.3,107.49,41.1,9.02,9,23.73,160.58,21.5752667,-158.2733528,199.20731235553734
2863,30,midnight,26/06/2009,10:45,39990.44792,16:00,5:30,18.57,19.55,160.53,183.25,-22.09,15.17,9,22.38,159.3,21.5752667,-158.2733528,339.60407017194865
2863,31,noon,26/06/2009,22:46,39990.94861,16:00,5:32,19.07,19.07,160.75,31.38,-23.39,2.61,9,19.55,160.53,21.5752667,-158.2733528,58.15262630882885
2863,32,midnight,27/06/2009,10:41,39991.44514,15:50,5:32,21.5,20.55,159.48,114.13,-38.91,9.58,9,19.07,160.75,21.5752667,-158.2733528,211.50239443402984
2863,33,noon,27/06/2009,22:47,39991.94931,15:50,5:44,24.27,22.91,160.95,163.6,30.05,13.52,9,20.55,159.48,21.5752667,-158.2733528,303.1748883551292
2863,34,midnight,28/06/2009,10:42,39992.44583,15:40,5:44,26.49,25.62,159.67,177.03,-23.3,14.86,9,22.91,160.95,21.5752667,-158.2733528,328.07928461628836
2863,35,noon,28/06/2009,22:42,39992.94583,15:40,5:44,26.52,26.52,159.65,54.01,-1.14,4.5,9,25.62,159.67,21.5752667,-158.2733528,100.09536896266968
2863,36,midnight,29/06/2009,10:46,39993.44861,15:48,5:44,24.8,25.68,160.62,72.61,-46.04,6.02,9,26.52,159.65,21.5752667,-158.2733528,134.55804795762512
2863,37,noon,29/06/2009,22:30,39993.9375,15:48,5:12,17.2,21.62,156.6,328.87,42.21,28.03,9,25.68,160.62,21.5752667,-158.2733528,609.3809588085744
2863,38,midnight,30/06/2009,10:28,39994.43611,15:44,5:12,18.24,17.73,156.07,235.31,7.31,19.66,9,21.62,156.6,21.5752667,-158.2733528,436.09149836817335
2863,39,noon,30/06/2009,22:29,39994.93681,15:44,5:14,18.76,18.26,156.3,34.4,22.43,2.86,9,17.73,156.07,21.5752667,-158.2733528,63.7556024080198
2863,40,midnight,1/7/2009,10:27,39995.43542,15:40,5:14,19.78,19.29,155.78,68.5,-25.55,5.72,9,18.26,156.3,21.5752667,-158.2733528,126.94158847606988
