Tag,Point number,datetime,type,latitude,longitude
5,1,2014-06-25T22:24:23Z,noon,21.214705,-156.679724
5,2,2014-06-26T10:24:02Z,midnight,21.402426,-156.643481
5,3,2014-06-26T22:37:03Z,noon,26.402426,-159.897647
5,4,2014-06-27T10:46:24.5Z,midnight,23.132138,-162.287919
5,5,2014-06-27T22:51:53Z,noon,25.578923,-163.656669
5,6,2014-06-28T10:47:26.5Z,midnight,27.518704,-162.596284
5,7,2014-06-28T22:49:10.5Z,noon,28.238697,-163.029617
5,8,2014-06-29T10:49:43Z,midnight,28.065329,-163.214317
5,9,2014-06-29T22:45:46Z,noon,26.396832,-162.226817
5,10,2014-06-30T10:50:05.5Z,midnight,24.551847,-163.356516
5,11,2014-06-30T22:55:17Z,noon,26.82483,-164.654432
5,12,2014-07-01T10:52:00Z,midnight,28.272676,-163.881125
5,13,2014-07-01T22:56:30Z,noon,30.098753,-165.006125
5,14,2014-07-02T11:04:00Z,midnight,27.082345,-166.927642
5,15,2014-07-02T23:11:00Z,noon,29.976337,-168.677642
5,16,2014-07-03T11:03:00Z,midnight,33.134053,-166.723065
5,17,2014-07-03T23:01:00Z,noon,32.389343,-166.223065
5,18,2014-07-04T11:05:00Z,midnight,30.947287,-167.26731
5,19,2014-07-04T23:12:00Z,noon,33.598599,-169.01731
5,20,2014-07-05T11:16:30Z,midnight,32.020593,-170.185296
5,21,2014-07-05T23:14:00Z,noon,31.05001,-169.560296
5,22,2014-07-06T11:09:30Z,midnight,32.893293,-168.476941
5,23,2014-07-06T23:05:30Z,noon,31.357727,-167.476941
5,24,2014-07-07T11:11:30Z,midnight,29.047928,-169.017165
5,25,2014-07-07T23:20:00Z,noon,32.446887,-171.142165
5,26,2014-07-08T11:18:30Z,midnight,33.147955,-170.805892
5,27,2014-07-08T23:18:30Z,noon,33.147955,-170.805892
5,28,2014-07-09T11:13:30Z,midnight,35.128107,-169.593046
5,29,2014-07-09T23:17:00Z,noon,36.357524,-170.468046
5,30,2014-07-10T11:22:00Z,midnight,34.738696,-171.753553
5,31,2014-07-10T23:15:00Z,noon,32.087951,-170.003553
5,32,2014-07-11T11:10:00Z,midnight,34.161496,-168.787342
5,33,2014-07-11T23:21:30Z,noon,38.19258,-171.662342
5,34,2014-07-12T11:28:30Z,midnight,35.972385,-173.444343
5,35,2014-07-12T23:30:34.5Z,noon,36.702209,-173.963093
5,36,2014-07-13T11:28:54.5Z,midnight,37.459702,-173.576571
5,37,2014-07-13T23:14:58Z,noon,32.459702,-170.091154
5,38,2014-07-14T11:10:58Z,midnight,34.052331,-169.119378
5,39,2014-07-14T23:20:48.5Z,noon,37.618468,-171.579795
5,40,2014-07-15T11:24:23.5Z,midnight,36.566191,-172.501869
5,41,2014-07-15T23:30:07.5Z,noon,38.549614,-173.935203
5,42,2014-07-16T11:34:34Z,midnight,37.235532,-175.069817
5,43,2014-07-16T23:43:59.5Z,noon,40.38542,-177.426067
5,44,2014-07-17T11:43:25Z,midnight,40.791655,-177.304413
5,45,2014-07-17T23:32:35Z,noon,37.160547,-174.59608
5,46,2014-07-18T11:39:18Z,midnight,34.89399,-176.295186
5,47,2014-07-18T23:46:52Z,noon,37.693186,-178.186853
5,48,2014-07-19T11:50:22Z,midnight,36.667428,-179.079584
5,49,2014-07-19T23:53:20Z,noon,37.744405,-179.821251
5,50,2014-07-20T11:48:41.5Z,midnight,39.6087,-178.676307
5,51,2014-07-20T23:57:09.5Z,noon,42.330225,179.207027
5,52,2014-07-21T11:53:43Z,midnight,43.625314,-179.945725
5,53,2014-07-21T23:35:55Z,noon,38.625314,-175.495725
5,54,2014-07-22T11:38:47Z,midnight,37.014081,-176.22321
5,55,2014-07-22T23:56:03.5Z,noon,42.014081,179.45804
5,56,2014-07-23T11:52:25Z,midnight,44.260292,-179.639972
5,57,2014-07-23T23:53:08.5Z,noon,44.471028,-179.821222
5,58,2014-07-24T11:56:47Z,midnight,43.689585,179.26236
5,59,2014-07-24T23:56:47Z,noon,43.689585,179.26236
5,60,2014-07-25T11:56:33Z,midnight,44.066963,179.317155
5,61,2014-07-26T00:02:41Z,noon,45.848396,177.782777
5,62,2014-07-26T12:07:08Z,midnight,44.886842,176.670277
5,63,2014-07-27T00:09:37.5Z,noon,45.611224,176.048839
5,64,2014-07-27T12:09:37.5Z,midnight,45.938518,176.048839
5,65,2014-07-28T00:12:08Z,noon,46.644375,175.425782
5,66,2014-07-28T12:13:31Z,midnight,46.595376,175.079949
5,67,2014-07-29T00:12:14Z,noon,46.231065,175.407379
5,68,2014-07-29T12:23:11Z,midnight,43.214891,172.669879
5,69,2014-07-30T00:29:44Z,noon,45.285032,171.041565
5,70,2014-07-30T12:31:37.5Z,midnight,45.066319,170.568648
5,71,2014-07-31T00:37:40Z,noon,46.867344,169.070022
5,72,2014-07-31T12:30:59.5Z,midnight,49.064908,170.738772
5,73,2014-08-01T00:17:03Z,noon,45.055821,174.238595
5,74,2014-08-01T12:11:30Z,midnight,47.122841,175.626095
5,75,2014-08-02T00:17:00Z,noon,48.671908,174.268128
5,76,2014-08-02T12:17:30Z,midnight,48.925803,174.143128
5,77,2014-08-03T00:18:00Z,noon,49.061654,174.037791
5,78,2014-08-03T12:18:30Z,midnight,49.32673,173.912791
5,79,2014-08-04T00:14:30Z,noon,48.209131,174.935087
5,80,2014-08-04T12:18:00Z,midnight,47.597084,174.060087
5,81,2014-08-05T00:09:30Z,noon,44.884939,176.210014
5,82,2014-08-05T12:06:00Z,midnight,46.472325,177.085014
5,83,2014-08-05T23:59:30Z,noon,44.281437,178.710014
5,84,2014-08-06T11:48:00Z,midnight,48.466229,-178.387432
5,85,2014-08-06T23:28:00Z,noon,43.466229,-173.387432
5,86,2014-08-07T11:17:30Z,midnight,45.881207,-170.732259
5,87,2014-08-07T23:21:30Z,noon,47.211111,-171.732259
5,88,2014-08-08T11:16:30Z,midnight,49.233453,-170.44948
5,89,2014-08-08T23:07:30Z,noon,46.352446,-168.19948
5,90,2014-08-09T11:03:00Z,midnight,48.321366,-167.039109
5,91,2014-08-09T22:58:00Z,noon,46.665554,-165.789109
5,92,2014-08-10T11:04:00Z,midnight,45.008707,-167.251164
5,93,2014-08-10T23:03:30Z,noon,44.820068,-167.126164
5,94,2014-08-11T11:06:30Z,midnight,44.173491,-167.835668
5,95,2014-08-11T23:02:30Z,noon,42.536922,-166.835668
5,96,2014-08-12T10:57:00Z,midnight,45.291891,-165.417646
5,97,2014-08-12T23:01:27Z,noon,46.954379,-166.530146
5,98,2014-08-13T11:02:14Z,midnight,47.21313,-166.680458
5,99,2014-08-13T22:52:48Z,noon,43.502698,-164.322125
5,100,2014-08-14T10:49:23.5Z,midnight,45.471084,-163.422055
